id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401757268,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,
401760372,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,,,68,Boise State,fbs,Mountain West,,,,,,,,
401766667,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,3945,Strong Stadium,266,Beloit,iii,Midwest,,,,,,255,Knox College,iii,Midwest,,,,,,,,
401767061,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3906,Roos Field,331,Eastern Washington,fcs,Big Sky,,,,,,2710,Western Illinois,fcs,Big South-OVC,,,,,,,,
401767121,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,4424,Husky Stadium,2277,Houston Christian,fcs,Southland,,,,,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,
401757260,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,,,93,Murray State,fcs,MVFC,,,,,,,,
401757265,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,2630,UT Martin,fcs,Big South-OVC,,,,,,,,
401761609,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,311,Maine,fcs,CAA,,,,,,,,
401767310,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3809,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2323,Lane College,ii,SIAC,,,,,,,,
401767333,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,4419,Bob Ford Field,399,UAlbany,fcs,CAA,,,,,,172,Cornell,fcs,Ivy,,,,,,,,
401767603,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,3897,Richardson Stadium,2166,Davidson,fcs,Pioneer,,,,,,2256,Greensboro College,iii,USA South,,,,,,,,
401777298,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,True,False,,10465,Mayo Field,101442,CENTENARY,iii,Southern Collegiate Athletic,,,,,,2194,East Texas Baptist University,iii,American Southwest,,,,,,,,
401777275,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,5849,Reeves Field (PA),2242,Geneva,iii,Presidents',,,,,,2614,Saint Vincent,iii,Presidents',,,,,,,,
401777254,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,5789,Frank B. Fuhrer Field,2018,Allegheny,iii,Presidents',,,,,,2644,Thiel,iii,Presidents',,,,,,,,
401777028,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,5913,Warrior Field at Raabe Stadium,2741,Wisconsin-Lutheran,iii,NACC,,,,,,409,Concordia-Wisconsin,iii,NACC,,,,,,,,
401776795,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,5854,Hoernemann Stadium,191,Heidelberg,iii,Ohio,,,,,,129738,Calvin University,iii,Michigan,,,,,,,,
401774380,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,6080,Frank M. Lindsay Field,74,Millikin,iii,CCIW,,,,,,75,North Park,iii,CCIW,,,,,,,,
401774309,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,5796,Charles D. Lindberg Stadium,2042,Augustana (IL),iii,CCIW,,,,,,396,Wheaton,iii,CCIW,,,,,,,,
401774194,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,6094,Reynolds Field,583,Northwestern (MN),iii,Upper Midwest,,,,,,2744,Wisconsin-Stout,iii,Wisconsin,,,,,,,,
401774190,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,False,,6153,Hanson Stadium,205,Pacific (OR),iii,Northwest,,,,,,2743,Wisconsin-Stevens Pt,iii,Wisconsin,,,,,,,,
401773929,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,3926,Setzler Field,2444,Newberry,ii,South Atlantic,,,,,,2107,Catawba,ii,South Atlantic,,,,,,,,
401773628,2025,4,regular,2025-09-20T23:00:00.000Z,False,False,False,True,,6055,Craig Field at Spratt Memorial Stadium,137,Missouri Western,ii,Mid America,,,,,,2118,Central Missouri,ii,Mid America,,,,,,,,
401752842,2025,4,regular,2025-09-20T23:30:00.000Z,False,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,264,Washington,fbs,Big Ten,,,,,,,,
401752716,2025,4,regular,2025-09-20T23:30:00.000Z,False,False,False,False,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,
401752710,2025,4,regular,2025-09-20T23:45:00.000Z,False,False,False,False,,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,,,,,,2545,SE Louisiana,fcs,Southland,,,,,,,,
401773596,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,True,,5878,Wantland Stadium,2122,Central Oklahoma,ii,Mid America,,,,,,2687,Washburn,ii,Mid America,,,,,,,,
401752723,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,
401774273,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,False,,6118,Birkelbach Field,2588,Southwestern University,iii,Southern Athletic,,,,,,2639,Texas Lutheran,iii,Southern Collegiate Athletic,,,,,,,,
401773872,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,True,,5866,Rex Stadium,2001,Adams State,ii,Rocky Mountain,,,,,,2714,Western Colorado,ii,Rocky Mountain,,,,,,,,
401773566,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,True,,6076,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,110243,UT Permian Basin,ii,Lone Star,,,,,,,,
401773376,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,True,,6064,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,,,,,,2823,Northwestern Oklahoma State,ii,Great American,,,,,,,,
401773333,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,True,,6065,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,,,,,,2033,Arkansas Tech,ii,Great American,,,,,,,,
401761612,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,False,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,,,,,,2447,Nicholls,fcs,Southland,,,,,,,,
401767239,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,True,,5440,Wildcat Stadium (TX),2000,Abilene Christian,fcs,UAC,,,,,,2046,Austin Peay,fcs,UAC,,,,,,,,
401767308,2025,4,regular,2025-09-21T00:00:00.000Z,False,False,False,False,,3745,Greater Zion Stadium,3101,Utah Tech,fcs,UAC,,,,,,2460,Northern Iowa,fcs,MVFC,,,,,,,,
401773582,2025,4,regular,2025-09-21T01:00:00.000Z,False,False,False,True,,5879,Tomlinson Stadium,2120,Central Washington,ii,Lone Star,,,,,,2704,West Texas A&M,ii,Lone Star,,,,,,,,
401754540,2025,4,regular,2025-09-21T02:30:00.000Z,False,False,False,False,,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,,,,,,25,California,fbs,ACC,,,,,,,,
