id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401767200,2025,12,regular,2025-11-15T20:00:00.000Z,False,False,False,True,,3749,Hunter Stadium,2815,Lindenwood,fcs,Big South-OVC,,,,,,2197,Eastern Illinois,fcs,Big South-OVC,,,,,,,,
401773523,2025,12,regular,2025-11-15T20:00:00.000Z,False,False,True,True,,10803,Pen-Air Field,110242,West Florida,ii,Gulf South,,,,,,2673,Valdosta State,ii,Gulf South,,,,,,,,
401773915,2025,12,regular,2025-11-15T20:00:00.000Z,False,False,False,True,,5782,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,,,,,,11,Colorado Mesa,ii,Rocky Mountain,,,,,,,,
401773554,2025,12,regular,2025-11-15T20:00:00.000Z,False,False,False,True,,5938,Al Whitehead Field at Greyhound Stadium,2201,Eastern New Mexico,ii,Lone Star,,,,,,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,,,
401773893,2025,12,regular,2025-11-15T20:00:00.000Z,False,False,False,True,,4852,Neta and Eddie DeRose ThunderBowl,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,2123,Chadron St,ii,Rocky Mountain,,,,,,,,
401767377,2025,12,regular,2025-11-15T20:00:00.000Z,False,False,False,True,,3771,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,,,,,,2755,Grambling,fcs,SWAC,,,,,,,,
401773886,2025,12,regular,2025-11-15T20:00:00.000Z,False,False,False,True,,5877,Lyle Hare Stadium,2069,Black Hills State,ii,Rocky Mountain,,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,,,
401767357,2025,12,regular,2025-11-15T20:00:00.000Z,False,False,False,True,,3809,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,50,Florida A&M,fcs,SWAC,,,,,,,,
401767514,2025,12,regular,2025-11-15T20:30:00.000Z,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fcs,MVFC,,,,,,2460,Northern Iowa,fcs,MVFC,,,,,,,,
401760413,2025,12,regular,2025-11-15T20:30:00.000Z,False,False,False,True,,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,,,,,,23,San José State,fbs,Mountain West,,,,,,,,
401773381,2025,12,regular,2025-11-15T21:00:00.000Z,False,False,False,True,,4763,Ranger Field,2823,Northwestern Oklahoma State,ii,Great American,,,,,,2927,Southwestern Oklahoma State,ii,Great American,,,,,,,,
401777171,2025,12,regular,2025-11-15T21:00:00.000Z,False,False,False,True,,6148,The Pine Bowl,2721,Whitworth,iii,Northwest,,,,,,2508,Puget Sound,iii,Northwest,,,,,,,,
401767600,2025,12,regular,2025-11-15T21:00:00.000Z,False,False,False,True,,716,Torero Stadium,301,San Diego,fcs,Pioneer,,,,,,2086,Butler,fcs,Pioneer,,,,,,,,
401777152,2025,12,regular,2025-11-15T21:00:00.000Z,False,False,False,True,,5119,Maxwell Field,203,Linfield College,iii,Northwest,,,,,,2930,Willamette,iii,Northwest,,,,,,,,
401777158,2025,12,regular,2025-11-15T21:00:00.000Z,False,False,False,True,,6153,Hanson Stadium,205,Pacific (OR),iii,Northwest,,,,,,2333,Lewis & Clark College,iii,Northwest,,,,,,,,
401767067,2025,12,regular,2025-11-15T21:00:00.000Z,False,False,False,True,,3906,Roos Field,331,Eastern Washington,fcs,Big Sky,,,,,,2458,Northern Colorado,fcs,Big Sky,,,,,,,,
401773422,2025,12,regular,2025-11-15T21:00:00.000Z,False,False,False,True,,6047,Leemon Field,2816,McKendree,ii,Great Lakes,,,,,,2654,Truman State,ii,Great Lakes,,,,,,,,
401773592,2025,12,regular,2025-11-15T21:05:00.000Z,False,False,False,True,,5783,McArthur Field,2848,Western Oregon,ii,Lone Star,,,,,,2120,Central Washington,ii,Lone Star,,,,,,,,
401752771,2025,12,regular,2025-11-15T21:15:00.000Z,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,
401777146,2025,12,regular,2025-11-15T21:30:00.000Z,False,False,False,True,,6102,Sparks Stadium,2486,Pacific Lutheran,iii,Northwest,,,,,,415,NEWBERG,iii,Northwest,,,,,,,,
401773544,2025,12,regular,2025-11-15T22:00:00.000Z,False,False,False,True,,5884,Buffalo Stadium,2704,West Texas A&M,ii,Lone Star,,,,,,2025,Angelo State,ii,Lone Star,,,,,,,,
401760414,2025,12,regular,2025-11-16T00:00:00.000Z,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,328,Utah State,fbs,Mountain West,,,,,,,,
401767495,2025,12,regular,2025-11-16T00:00:00.000Z,False,False,False,False,,3686,Cowboy Stadium,2377,McNeese,fcs,Southland,,,,,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,
401773578,2025,12,regular,2025-11-16T01:00:00.000Z,False,False,False,True,,5917,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,,,,,,2834,Sul Ross State,ii,Lone Star,,,,,,,,
401767296,2025,12,regular,2025-11-16T01:30:00.000Z,False,False,False,True,,3706,Eccles Coliseum,253,Southern Utah,fcs,UAC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,
401752945,2025,12,regular,2025-11-16T03:00:00.000Z,False,False,False,False,,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,,,,,,204,Oregon State,fbs,Pac-12,,,,,,,,
401752953,2025,12,regular,2025-11-16T03:00:00.000Z,False,False,False,False,,3820,Gesa Field,265,Washington State,fbs,Pac-12,,,,,,2348,Louisiana Tech,fbs,Conference USA,,,,,,,,
401767111,2025,12,regular,2025-11-16T03:15:00.000Z,False,False,False,True,,3643,Bobcat Stadium,147,Montana State,fcs,Big Sky,,,,,,302,UC Davis,fcs,Big Sky,,,,,,,,
401760410,2025,12,regular,2025-11-16T03:30:00.000Z,False,False,False,True,,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,,,,,,68,Boise State,fbs,Mountain West,,,,,,,,
