id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes
401767474,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,4424.0,Husky Stadium,2277,Houston Christian,fcs,Southland,,,,,,2617,Stephen F. Austin,fcs,Southland,,,,,,,,
401757297,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3946.0,Sun Bowl,2638,UTEP,fbs,Conference USA,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,
401767069,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3987.0,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,331,Eastern Washington,fcs,Big Sky,,,,,,,,
401773757,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3951.0,Swisher Field,425,Northern State,ii,Northern Sun,,,,,,568,Minot State,ii,Northern Sun,,,,,,,,
401767365,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,4582.0,Hornet Stadium,2011,Alabama State,fcs,SWAC,,,,,,2640,Texas Southern,fcs,SWAC,,,,,,,,
401767356,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3809.0,Louis Crews Stadium,2010,Alabama A&M,fcs,SWAC,,,,,,2504,Prairie View A&M,fcs,SWAC,,,,,,,,
401767424,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3896.0,Rice-Totten Field,2400,Mississippi Valley State,fcs,SWAC,,,,,,2296,Jackson State,fcs,SWAC,,,,,,,,
401767386,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3740.0,Golden Lion Stadium,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,50,Florida A&M,fcs,SWAC,,,,,,,,
401767245,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,5440.0,Wildcat Stadium (TX),2000,Abilene Christian,fcs,UAC,,,,,,3101,Utah Tech,fcs,UAC,,,,,,,,
401767283,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3908.0,Roy Kidd Stadium,2198,Eastern Kentucky,fcs,UAC,,,,,,253,Southern Utah,fcs,UAC,,,,,,,,
401777225,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,5892.0,Armfield Athletic Center,2258,Guilford College,iii,Old Dominion,,,,,,2047,Averett,iii,Old Dominion,,,,,,,,
401774026,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,6027.0,Albert J. H. Sloan - Alumni Stadium,2396,Miles College,ii,SIAC,,,,,,2657,Tuskegee,ii,SIAC,,,,,,,,
401774021,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,6044.0,Lane Field,2323,Lane College,ii,SIAC,,,,,,2310,Kentucky State,ii,SIAC,,,,,,,,
401773993,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,3952.0,Ted Wright Stadium,2542,Savannah St,ii,SIAC,,,,,,490,Benedict College,ii,SIAC,,,,,,,,
401773999,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,5881.0,CAU Panther Stadium,2805,Clark Atlanta,ii,SIAC,,,,,,60,Morehouse College,ii,SIAC,,,,,,,,
401773892,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,5880.0,Elliott Field at Don Beebe Stadium,2123,Chadron St,ii,Rocky Mountain,,,,,,2714,Western Colorado,ii,Rocky Mountain,,,,,,,,
401773905,2025,11,regular,2025-11-08T20:00:00.000Z,False,False,False,True,,6059.0,Sanchez Family Stadium,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,2237,Fort Lewis,ii,Rocky Mountain,,,,,,,,
401783279,2025,11,regular,2025-11-08T20:30:00.000Z,False,False,False,False,,6058.0,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,,,,,,2771,Merrimack,fcs,FCS Independents,,,,,,,,
401754590,2025,11,regular,2025-11-08T20:30:00.000Z,False,False,False,False,,3892.0,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,150,Duke,fbs,ACC,,,,,,,,
401767562,2025,11,regular,2025-11-08T20:30:00.000Z,False,False,False,True,,3925.0,Seibert Stadium,2535,Samford,fcs,Southern,,,,,,2193,East Tennessee State,fcs,Southern,,,,,,,,
401773913,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,5882.0,Ralph Stocker Stadium,11,Colorado Mesa,ii,Rocky Mountain,,,,,,613,South Dakota Mines,ii,Rocky Mountain,,,,,,,,
401767376,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,3771.0,Jack Spinks Stadium,2016,Alcorn State,fcs,SWAC,,,,,,2582,Southern,fcs,SWAC,,,,,,,,
401773519,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,4851.0,Bazemore-Hyder Stadium,2673,Valdosta State,ii,Gulf South,,,,,,2170,Delta State,ii,Gulf South,,,,,,,,
401767254,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,3742.0,Governors Stadium,2046,Austin Peay,fcs,UAC,,,,,,2110,Central Arkansas,fcs,UAC,,,,,,,,
401757298,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,3601.0,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,338,Kennesaw State,fbs,Conference USA,,,,,,,,
401773447,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,6077.0,Stokes Stadium,2654,Truman State,ii,Great Lakes,,,,,,2911,William Jewell,ii,Great Lakes,,,,,,,,
401777165,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,5920.0,Griswold Stadium,2333,Lewis & Clark College,iii,Northwest,,,,,,2486,Pacific Lutheran,iii,Northwest,,,,,,,,
401777174,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,6149.0,McCulloch Stadium,2930,Willamette,iii,Northwest,,,,,,2721,Whitworth,iii,Northwest,,,,,,,,
401773284,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,False,,5808.0,Edward C. Swenson Athletic Complex,18,Bridgewater State,iii,MSCAC,,,,,,15,Anna Maria College,iii,ECFC,,,,,,,,
401767487,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,3882.0,Provost Umphrey Stadium,2320,Lamar,fcs,Southland,,,,,,2545,SE Louisiana,fcs,Southland,,,,,,,,
401777151,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,6104.0,Baker Stadium,2508,Puget Sound,iii,Northwest,,,,,,203,Linfield College,iii,Northwest,,,,,,,,
401774271,2025,11,regular,2025-11-08T21:00:00.000Z,False,False,False,True,,5909.0,Ortmayer Stadium,2318,La Verne,iii,So. Cal.,,,,,,411,Chapman,iii,So. Cal.,,,,,,,,
401777145,2025,11,regular,2025-11-08T21:30:00.000Z,False,False,False,True,,5850.0,Stoffer Family Stadium,415,NEWBERG,iii,Northwest,,,,,,205,Pacific (OR),iii,Northwest,,,,,,,,
401774325,2025,11,regular,2025-11-08T22:00:00.000Z,False,False,False,True,,6085.0,Sprague Field,2818,Montclair State,iii,New Jersey,,,,,,2442,College Of New Jersey,iii,New Jersey,,,,,,,,
401766732,2025,11,regular,2025-11-08T22:00:00.000Z,False,False,False,True,,5689.0,Seaverns Field At Harold Alfond Stadium,33,Colby College,iii,NESCAC,,,,,,340,Bowdoin,iii,NESCAC,,,,,,,,
401767609,2025,11,regular,2025-11-08T22:00:00.000Z,False,False,False,True,,3897.0,Richardson Stadium,2166,Davidson,fcs,Pioneer,,,,,,2506,Presbyterian,fcs,Pioneer,,,,,,,,
401773925,2025,11,regular,2025-11-08T23:00:00.000Z,False,False,False,True,,5122.0,Shuford Stadium,2107,Catawba,ii,South Atlantic,,,,,,129469,Anderson (Sc),ii,South Atlantic,,,,,,,,
401777247,2025,11,regular,2025-11-08T23:00:00.000Z,False,False,False,False,,6116.0,Shentel Stadium,2828,Shenandoah,iii,Old Dominion,,,,,,417,Gallaudet,iii,ECFC,,,,,,,,
401773112,2025,11,regular,2025-11-08T23:00:00.000Z,False,False,False,False,,7075.0,Electric Supply Company Field,122666,Wilson,ii,South Atlantic,,,,,,101784,ERSKINE,ii,Gulf South,,,,,,,,
401774312,2025,11,regular,2025-11-08T23:00:00.000Z,False,False,False,True,,3879.0,TowneBank Stadium,3112,Christopher Newport,iii,New Jersey,,,,,,2532,Salisbury,iii,New Jersey,,,,,,,,
401773859,2025,11,regular,2025-11-08T23:05:00.000Z,False,False,False,True,,4439.0,Eiler-Martin Stadium,2188,East Stroudsburg University,ii,Pennsylvania State Athletic,,,,,,210,Millersville,ii,Pennsylvania State Athletic,,,,,,,,
401773140,2025,11,regular,2025-11-09T00:00:00.000Z,False,False,False,True,,4015.0,Barron Stadium,2560,Shorter,ii,Gulf South,,,,,,2822,North Greenville,ii,Gulf South,,,,,,,,
401757166,2025,11,regular,2025-11-09T00:30:00.000Z,False,False,False,False,,3855.0,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,2173.0,,2426,Navy,fbs,American Athletic,,,,,,,,
401760409,2025,11,regular,2025-11-09T00:30:00.000Z,False,False,False,True,,3905.0,Maverik Stadium,328,Utah State,fbs,Mountain West,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,
401773571,2025,11,regular,2025-11-09T01:00:00.000Z,False,False,False,True,,6076.0,Javelina Stadium,2658,Texas A&M-Kingsville,ii,Lone Star,,,,,,2703,Western New Mexico,ii,Lone Star,,,,,,,,
401773553,2025,11,regular,2025-11-09T01:00:00.000Z,False,False,False,True,,5917.0,Ratliff Stadium,110243,UT Permian Basin,ii,Lone Star,,,,,,2201,Eastern New Mexico,ii,Lone Star,,,,,,,,
401773591,2025,11,regular,2025-11-09T02:00:00.000Z,False,False,False,True,,6123.0,Jackson Field,2834,Sul Ross State,ii,Lone Star,,,,,,2120,Central Washington,ii,Lone Star,,,,,,,,
401752944,2025,11,regular,2025-11-09T03:00:00.000Z,False,False,False,False,,3893.0,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,
401783817,2025,11,regular,2025-11-09T03:00:00.000Z,False,False,False,True,,6103.0,Merritt Field,2923,Pomona Pitzer,iii,So. Cal.,,,,,,2094,California Lutheran University,iii,So. Cal.,,,,,,,,
